timestamp,uid,sid,rating
877107373,866,80,4
891191365,932,430,4
875265265,451,210,4
887347350,253,21,4
883764061,394,97,5
891446652,642,206,5
891384570,89,618,5
884470944,317,14,5
882550154,456,706,4
891180399,353,265,4
880174730,878,46,4
879993318,709,890,5
882774081,12,735,5
877124058,306,1285,4
884046800,486,395,5
888632574,494,55,5
880605812,243,201,4
886396140,457,57,5
883888639,225,267,4
879874726,485,1087,4
881367592,191,254,4
885557660,144,268,4
892775547,550,342,4
880117254,628,97,5
891195602,483,440,4
879270901,121,1037,4
874781198,118,10,5
884585220,140,271,5
879714039,868,914,4
884634707,523,195,4
879074845,505,292,4
875243028,701,406,4
888193177,869,55,5
884326584,781,854,4
879646484,416,114,4
886374130,287,11,4
877127130,179,55,5
879543592,276,276,4
881373697,455,627,4
885135819,505,169,5
883108324,207,87,5
880740495,378,183,5
878438260,821,179,4
881375587,455,1065,4
891720971,93,85,5
885599227,498,96,4
887832741,503,678,4
880158537,905,298,4
879441942,384,452,4
879795467,714,1059,5
882195275,532,254,4
880672747,756,178,4
891035051,666,466,5
885873159,93,500,5
879744014,421,97,5
889655204,234,938,4
883524172,184,984,4
879216769,64,642,4
874774956,118,702,5
875751930,837,49,5
891354053,6,238,4
886608714,890,600,5
886397318,457,1067,4
882139717,12,815,4
886206991,641,461,4
877530570,285,124,4
892054906,644,197,5
884122450,897,363,4
881957425,27,279,4
891033370,400,195,4
884134519,544,129,4
884642187,823,318,5
880139205,665,206,4
892349752,42,312,5
883391146,441,126,4
882398934,12,468,4
875560933,451,381,4
889987210,619,14,5
874874152,505,200,4
880584497,868,97,4
884111064,200,321,5
884636931,523,539,4
874835242,290,568,4
889655298,234,189,4
875270322,144,976,4
879532804,466,285,4
892776982,550,27,4
881515239,12,194,4
885690636,824,426,5
891702049,279,230,4
885807173,560,594,5
879459544,631,400,5
889964311,506,1179,5
884365686,310,194,4
885019261,361,329,5
875147448,657,21,4
891409839,196,78,5
877196567,330,841,4
888643345,296,734,5
879438607,320,470,4
887835272,449,0,4
884751462,319,915,5
874815885,815,121,4
887650483,654,1406,4
885848373,270,189,5
889388862,477,97,5
884628607,647,190,4
875729068,692,442,4
881976820,756,428,5
880525502,378,521,5
877888168,313,374,5
875981759,471,230,4
891194646,483,247,4
881372779,455,422,4
884535446,247,466,5
874786605,275,537,4
891395448,422,234,4
888889162,862,197,4
875655073,542,978,4
876465144,873,180,5
882956388,591,57,5
882607986,591,270,5
882360734,535,385,5
880130515,17,47,4
882151743,255,1010,4
891449614,642,216,5
879641603,580,99,5
876348318,406,216,4
883326300,59,505,4
891699121,311,182,5
880125911,116,254,5
874827818,891,68,5
885215463,623,269,5
882843534,784,412,4
882826347,177,165,4
879523891,468,504,5
881650690,565,833,5
884208273,197,517,4
875295695,796,1213,4
885847876,270,221,4
881381071,885,89,5
888637768,494,197,5
884338399,670,549,4
885668203,629,120,4
889387867,218,536,4
879875940,86,544,4
879647604,416,509,5
889568507,449,876,5
891294297,487,86,5
880936817,926,47,5
881101782,823,730,5
879642333,580,250,5
879486421,354,855,4
883955605,42,492,4
879440109,320,620,5
877399337,390,521,5
882079542,300,703,4
880117333,628,169,5
879443137,802,69,4
884238911,96,180,5
884366067,310,614,4
877342952,144,298,4
891380166,826,1319,4
884125629,297,959,4
889655162,234,669,4
882345502,349,124,5
888633129,494,1187,5
881380654,885,677,5
879868005,437,49,5
887748006,326,91,4
892871113,586,868,4
888443974,755,0,4
885545200,404,424,5
891298453,262,99,5
876892817,0,58,5
889133240,749,150,4
892530004,805,183,4
883428178,703,224,4
891568366,529,1171,4
877531760,285,165,4
892783177,550,975,5
891406212,659,206,4
879446639,405,96,5
892334852,233,1166,4
879455049,14,307,4
879445936,405,208,5
883884599,697,9,4
889492503,662,99,4
877196308,330,99,4
875941763,476,1014,5
892697542,380,825,4
890008041,705,988,5
876533504,80,466,5
879254026,797,470,5
884131055,434,8,4
891462829,765,497,5
876452186,115,256,4
885545263,404,212,5
889731390,392,382,4
878191943,298,176,4
882360601,535,419,4
879024279,137,508,4
884290428,351,126,5
883696629,56,732,4
879456186,526,141,4
887158333,894,141,4
884366066,310,486,4
889908497,183,179,4
893097024,246,49,5
879875818,86,558,5
891216692,353,113,5
879012580,450,257,5
885776352,857,924,5
891383600,89,32,4
879445684,405,6,4
874777735,639,46,4
880410599,448,58,5
880088421,388,271,4
887736175,209,27,4
885046244,327,579,4
892529076,805,262,5
878855724,446,208,4
884493279,867,99,5
888204309,58,207,4
879793886,568,281,4
880923579,605,63,5
883710419,725,166,5
878346997,43,237,4
874786568,275,0,5
875072674,187,161,4
889489003,674,454,5
882136162,555,206,5
891185170,490,126,4
890725804,776,171,4
876521650,285,122,4
880178367,887,86,4
881652077,346,324,4
891351728,6,124,5
884651894,685,336,4
875971612,768,848,4
892079769,233,132,4
883699464,522,239,5
880556981,158,108,4
886310197,115,342,4
875462764,513,719,4
880403856,607,508,4
882398275,456,199,4
891456876,251,126,4
879384338,582,510,5
879481425,350,337,4
876404836,342,85,5
889737800,63,231,4
888887502,862,23,5
875242076,701,255,4
886353852,639,674,4
888452563,599,560,4
884121267,897,422,5
880131559,17,427,4
880354149,359,124,5
886122261,263,231,4
879895453,808,663,4
875975687,42,171,4
879993824,709,69,5
879539949,405,126,5
877531791,285,129,5
879444919,425,191,4
884922383,245,708,4
885871474,275,1228,4
888787290,672,343,4
879794935,714,511,4
891195506,483,802,4
891384516,89,472,5
878090415,663,410,5
882386260,428,181,4
888638958,745,85,5
880383624,502,165,5
879880132,880,389,4
879524504,193,772,4
881563147,275,339,4
889491655,662,297,4
877196819,330,299,5
886122952,263,232,5
891466376,901,422,5
885943651,427,988,4
879440700,802,256,4
880354215,359,121,5
886286004,705,474,5
887864389,653,11,5
891405619,355,311,4
888105714,143,1028,4
879370119,640,422,4
887839165,503,65,4
880421001,102,478,4
877984546,129,304,4
878691739,813,8,4
888519725,681,642,5
891204509,838,194,5
891262697,718,878,4
882590200,730,242,4
886030862,536,188,4
881367456,191,124,4
892695996,380,213,5
876068615,495,203,4
879454707,746,219,4
881432626,136,732,4
886404542,694,175,4
891025340,732,190,4
882397177,456,616,4
880355448,359,931,5
891016280,312,615,4
879454845,271,208,5
876544278,329,252,4
879541298,493,201,5
888732899,745,678,5
891033199,833,212,4
885954159,618,26,4
888193136,869,1268,4
891489593,854,318,4
878092802,663,719,4
887925916,473,460,4
891218068,353,171,4
875946830,381,55,5
880131054,17,483,4
886285968,705,159,5
881698095,803,132,4
886365773,461,318,5
892054364,644,22,5
882139829,12,175,4
892078837,233,485,4
891032856,338,466,5
879304244,860,430,5
886480447,386,95,4
875744357,267,552,4
880929651,13,18,5
879466018,302,266,5
892920321,774,215,4
891691465,881,869,5
874809192,258,11,5
884326274,781,734,4
883328033,59,669,4
875640148,91,8,4
886123531,263,442,4
880525001,378,313,5
879297237,282,106,4
878347315,43,199,4
879448567,614,1028,4
875071658,187,196,4
877225965,429,234,5
892686666,675,471,5
878944679,273,147,5
875295772,796,271,5
885848827,270,476,4
891449555,488,349,4
889964844,506,732,5
891548808,333,227,4
879788533,538,597,4
884239791,96,429,4
884472892,933,145,4
891250643,930,508,5
889731593,392,752,4
876346849,600,1044,5
892530251,805,578,5
891384414,658,419,4
875462867,513,133,4
876231521,553,283,4
880498967,97,430,5
888445838,755,70,4
880126038,116,118,4
883354761,570,188,4
889134705,749,90,4
880867665,876,890,4
885921628,938,235,4
875306910,278,88,4
879780839,285,266,5
886397905,165,867,4
892838636,909,169,4
889388098,477,147,4
893212484,415,86,5
888636032,494,1154,4
890920916,868,269,4
880867422,786,852,4
882824055,177,1144,4
879633745,77,252,4
892530112,805,442,5
879530015,626,63,5
888521803,681,927,4
891701188,279,271,5
885668061,629,236,4
881366383,911,18,5
875038775,831,153,4
880570265,661,12,4
875462426,513,113,4
892685826,675,1332,4
881379059,885,407,4
879434471,904,267,4
884304865,57,641,5
882077033,300,420,4
879994390,709,934,5
889908571,183,478,4
874785889,22,694,4
880131525,17,925,5
886989473,109,93,4
882893737,438,144,4
881105481,291,641,5
890804691,849,332,4
880952496,598,1207,4
880946539,911,201,4
879467465,302,281,4
875245574,220,181,4
875482168,691,22,4
874984002,341,315,4
879519266,294,689,5
878346630,43,246,4
891462185,828,307,4
884111217,200,182,5
874786784,275,670,4
875286450,467,55,5
880926760,605,1355,4
883326215,59,131,4
881367505,191,49,4
881105505,41,115,4
880140466,436,178,4
882403045,888,424,4
879370119,640,427,5
882922065,51,255,5
885548785,404,415,4
879445911,748,300,4
893219522,794,999,4
891262669,718,265,4
880777096,627,239,5
883355063,570,932,4
891033525,833,476,5
879111345,454,7,4
879792599,714,297,5
891039015,391,825,4
892785164,550,66,5
879445355,802,566,4
875272652,144,918,4
892783906,550,1200,4
880869303,876,539,4
880558447,793,120,4
883444583,486,2,5
880046132,377,11,5
886988449,109,95,4
876550342,553,908,4
891550845,222,140,4
885596819,620,132,5
875318114,513,47,4
879138831,153,470,4
891032536,833,124,4
891904300,10,422,4
878738813,424,118,4
889492615,662,615,4
879362287,7,192,5
879618019,534,596,4
882622066,695,584,4
887730342,209,165,5
882361142,535,226,4
882392785,456,279,4
885770181,343,606,4
879877279,86,765,4
887746883,392,158,4
883888978,225,200,5
880356131,359,648,5
880158556,905,242,4
874829753,891,10,4
888105587,143,1002,4
892429542,37,978,5
883877094,105,241,4
878769888,81,69,4
883326995,59,779,4
885843964,572,132,4
888098060,331,638,5
884130439,492,745,4
883948989,844,374,4
888890316,862,400,4
875802173,129,226,4
888202941,58,6,4
880387908,921,234,4
878974659,266,156,4
876065349,495,170,5
881172049,114,91,4
879444890,802,68,4
879012431,450,849,4
880383030,502,679,5
884365686,310,71,4
881450578,105,193,5
884326690,781,257,4
884326424,781,298,4
887839260,503,3,4
886272009,250,0,4
889654971,234,172,4
891043008,547,178,4
880403484,607,490,4
891033927,833,599,4
886523560,347,123,5
884196057,295,289,5
888204802,58,471,5
879868159,437,254,4
884128933,199,97,5
875311192,513,95,5
884364724,310,191,4
888556634,772,176,5
888474646,654,1288,4
891696782,881,543,4
891018460,739,193,5
891035571,444,336,5
891628159,252,11,5
880134398,157,10,4
891920327,907,691,5
875982050,471,551,5
876032929,884,25,4
879466937,302,11,4
878856052,446,171,5
874778154,639,206,5
885666956,629,108,5
879458649,631,719,4
891439018,90,124,5
879297160,282,99,4
880607903,243,571,4
876013588,660,158,4
883757726,722,291,4
887737997,307,200,5
881104268,291,148,5
880117163,628,638,5
891397491,702,177,4
884637147,523,1290,5
879547717,256,56,5
880951944,578,206,4
885046376,327,231,4
878181906,221,78,5
891401712,751,422,5
877886483,313,823,5
886397882,165,339,4
874792945,275,416,4
876266741,401,49,4
884305220,57,474,5
891628916,774,178,4
884715146,715,243,5
876689364,366,255,4
879959488,11,273,4
881367705,191,1094,4
890670560,776,165,5
875658312,91,924,4
879991037,895,431,4
875280352,467,49,5
891447833,920,76,4
877319567,70,51,4
891031677,901,278,4
884637409,523,485,4
875309583,267,132,4
876859330,882,501,5
886366690,696,207,5
878090499,249,487,4
874729995,710,171,5
885548136,404,576,4
876546033,329,97,5
885828510,480,430,5
891628060,252,217,4
892958175,878,311,5
891383965,658,485,4
879667684,19,663,4
881109175,408,22,4
879966839,127,590,5
880177941,887,169,4
885059506,917,336,5
881530739,384,186,5
880159015,905,1116,4
879519042,294,66,4
879867568,880,207,4
891438529,90,334,4
887924469,473,939,4
891208452,750,874,5
891197934,659,254,4
886030707,536,484,4
891271308,78,255,5
893213444,415,671,5
889132252,749,99,4
879542460,150,688,4
877107050,537,78,4
891493885,362,736,5
891384673,89,30,4
877819713,293,92,4
879304571,860,182,5
878094973,663,404,5
882843112,784,169,5
885156435,788,213,5
880396249,129,863,4
879994113,895,487,5
